Job started at: Sun Apr 26 10:46:12 PM EDT 2026
Running on node: duchin-compute-01.cis.cornell.edu
Job ID: 934222
Array index: 1 / 54
Config: configs/exp1_lora_rank/exp1__full__gsm8k__seed1.yaml
[run_id] exp1__full__gsm8k__seed1
[config] {"run_id": "exp1__full__gsm8k__seed1", "experiment": "exp1", "seed": 1, "peft_method": "full", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 1e-05, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": null, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=1,543,714,304 / total=1,543,714,304 (100.0000%)
[data] gsm8k train rows: 7,473
{'loss': '0.5458', 'grad_norm': '0.3672', 'learning_rate': '5.444e-06', 'epoch': '0.214'}
{'loss': '0.3515', 'grad_norm': '0.3027', 'learning_rate': '1e-05', 'epoch': '0.428'}
{'loss': '0.3503', 'grad_norm': '0.3184', 'learning_rate': '9.99e-06', 'epoch': '0.6421'}
{'loss': '0.346', 'grad_norm': '0.3945', 'learning_rate': '9.965e-06', 'epoch': '0.8561'}
{'loss': '0.3367', 'grad_norm': '0.3125', 'learning_rate': '9.927e-06', 'epoch': '1.068'}
{'loss': '0.3235', 'grad_norm': '0.3242', 'learning_rate': '9.873e-06', 'epoch': '1.283'}
{'loss': '0.3279', 'grad_norm': '0.3926', 'learning_rate': '9.806e-06', 'epoch': '1.497'}
{'loss': '0.3171', 'grad_norm': '0.2988', 'learning_rate': '9.724e-06', 'epoch': '1.711'}
{'loss': '0.3203', 'grad_norm': '0.5234', 'learning_rate': '9.629e-06', 'epoch': '1.925'}
{'loss': '0.3104', 'grad_norm': '0.334', 'learning_rate': '9.52e-06', 'epoch': '2.137'}
{'loss': '0.3014', 'grad_norm': '0.3496', 'learning_rate': '9.399e-06', 'epoch': '2.351'}
{'loss': '0.2991', 'grad_norm': '0.3438', 'learning_rate': '9.264e-06', 'epoch': '2.565'}
{'loss': '0.2984', 'grad_norm': '0.3457', 'learning_rate': '9.117e-06', 'epoch': '2.779'}
{'loss': '0.3016', 'grad_norm': '0.3594', 'learning_rate': '8.958e-06', 'epoch': '2.993'}
{'loss': '0.2859', 'grad_norm': '0.3359', 'learning_rate': '8.787e-06', 'epoch': '3.205'}
{'loss': '0.2753', 'grad_norm': '0.3711', 'learning_rate': '8.605e-06', 'epoch': '3.419'}
{'loss': '0.2811', 'grad_norm': '0.3281', 'learning_rate': '8.413e-06', 'epoch': '3.633'}
{'loss': '0.2809', 'grad_norm': '0.3613', 'learning_rate': '8.211e-06', 'epoch': '3.848'}
{'loss': '0.275', 'grad_norm': '0.3926', 'learning_rate': '8e-06', 'epoch': '4.06'}
{'loss': '0.2629', 'grad_norm': '0.3281', 'learning_rate': '7.78e-06', 'epoch': '4.274'}
{'loss': '0.2639', 'grad_norm': '0.3828', 'learning_rate': '7.551e-06', 'epoch': '4.488'}
{'loss': '0.2579', 'grad_norm': '0.373', 'learning_rate': '7.316e-06', 'epoch': '4.702'}
{'loss': '0.2617', 'grad_norm': '0.4004', 'learning_rate': '7.073e-06', 'epoch': '4.916'}
{'loss': '0.2516', 'grad_norm': '0.3574', 'learning_rate': '6.825e-06', 'epoch': '5.128'}
{'loss': '0.2426', 'grad_norm': '0.3535', 'learning_rate': '6.571e-06', 'epoch': '5.342'}
{'loss': '0.2498', 'grad_norm': '0.4434', 'learning_rate': '6.312e-06', 'epoch': '5.556'}
{'loss': '0.2486', 'grad_norm': '0.3691', 'learning_rate': '6.05e-06', 'epoch': '5.77'}
{'loss': '0.2438', 'grad_norm': '0.3887', 'learning_rate': '5.785e-06', 'epoch': '5.984'}
{'loss': '0.2376', 'grad_norm': '0.3867', 'learning_rate': '5.517e-06', 'epoch': '6.197'}
{'loss': '0.2335', 'grad_norm': '0.4023', 'learning_rate': '5.248e-06', 'epoch': '6.411'}
{'loss': '0.2274', 'grad_norm': '0.3633', 'learning_rate': '4.978e-06', 'epoch': '6.625'}
{'loss': '0.2397', 'grad_norm': '0.3594', 'learning_rate': '4.709e-06', 'epoch': '6.839'}
{'loss': '0.234', 'grad_norm': '0.3398', 'learning_rate': '4.44e-06', 'epoch': '7.051'}
{'loss': '0.2268', 'grad_norm': '0.3809', 'learning_rate': '4.173e-06', 'epoch': '7.265'}
