Job started at: Mon Apr 27 05:59:29 AM EDT 2026
Running on node: jjs533-compute-02.cs.cornell.edu
Job ID: 939404
Array index: 29 / 54
Config: configs/exp1_lora_rank/exp1__lora_r4__gsm8k__seed2.yaml
[run_id] exp1__lora_r4__gsm8k__seed2
[config] {"run_id": "exp1__lora_r4__gsm8k__seed2", "experiment": "exp1", "seed": 2, "peft_method": "lora", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 4, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=544,768 / total=1,544,259,072 (0.0353%)
[data] gsm8k train rows: 7,473
{'loss': '0.6181', 'grad_norm': '0.03187', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3833', 'grad_norm': '0.02124', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.3526', 'grad_norm': '0.02058', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3417', 'grad_norm': '0.02076', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3475', 'grad_norm': '0.02048', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3436', 'grad_norm': '0.02018', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3397', 'grad_norm': '0.02211', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3336', 'grad_norm': '0.02134', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3332', 'grad_norm': '0.02538', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.3361', 'grad_norm': '0.02561', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.3295', 'grad_norm': '0.02411', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.3274', 'grad_norm': '0.02384', 'learning_rate': '0.0001853', 'epoch': '2.565'}
