Job started at: Mon Apr 27 07:00:40 AM EDT 2026
Running on node: jjs533-compute-02.cs.cornell.edu
Job ID: 939438
Array index: 37 / 54
Config: configs/exp1_lora_rank/exp1__lora_r64__gsm8k__seed1.yaml
[run_id] exp1__lora_r64__gsm8k__seed1
[config] {"run_id": "exp1__lora_r64__gsm8k__seed1", "experiment": "exp1", "seed": 1, "peft_method": "lora", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 64, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=8,716,288 / total=1,552,430,592 (0.5615%)
[data] gsm8k train rows: 7,473
{'loss': '0.4753', 'grad_norm': '0.04648', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3432', 'grad_norm': '0.02966', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.3457', 'grad_norm': '0.02896', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3424', 'grad_norm': '0.03565', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3317', 'grad_norm': '0.03167', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3153', 'grad_norm': '0.0351', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3213', 'grad_norm': '0.03535', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.312', 'grad_norm': '0.03034', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3156', 'grad_norm': '0.03674', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.295', 'grad_norm': '0.03487', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.2805', 'grad_norm': '0.04124', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.2814', 'grad_norm': '0.03857', 'learning_rate': '0.0001853', 'epoch': '2.565'}
{'loss': '0.282', 'grad_norm': '0.03855', 'learning_rate': '0.0001823', 'epoch': '2.779'}
{'loss': '0.2848', 'grad_norm': '0.03894', 'learning_rate': '0.0001792', 'epoch': '2.993'}
{'loss': '0.2449', 'grad_norm': '0.05035', 'learning_rate': '0.0001757', 'epoch': '3.205'}
{'loss': '0.2363', 'grad_norm': '0.04937', 'learning_rate': '0.0001721', 'epoch': '3.419'}
{'loss': '0.2446', 'grad_norm': '0.05382', 'learning_rate': '0.0001683', 'epoch': '3.633'}
{'loss': '0.2458', 'grad_norm': '0.05222', 'learning_rate': '0.0001642', 'epoch': '3.848'}
{'loss': '0.232', 'grad_norm': '0.06355', 'learning_rate': '0.00016', 'epoch': '4.06'}
{'loss': '0.199', 'grad_norm': '0.06022', 'learning_rate': '0.0001556', 'epoch': '4.274'}
{'loss': '0.2034', 'grad_norm': '0.07288', 'learning_rate': '0.000151', 'epoch': '4.488'}
{'loss': '0.2038', 'grad_norm': '0.06179', 'learning_rate': '0.0001463', 'epoch': '4.702'}
{'loss': '0.2066', 'grad_norm': '0.0547', 'learning_rate': '0.0001415', 'epoch': '4.916'}
{'loss': '0.1763', 'grad_norm': '0.06698', 'learning_rate': '0.0001365', 'epoch': '5.128'}
{'loss': '0.1578', 'grad_norm': '0.06232', 'learning_rate': '0.0001314', 'epoch': '5.342'}
{'loss': '0.1678', 'grad_norm': '0.07071', 'learning_rate': '0.0001262', 'epoch': '5.556'}
{'loss': '0.1672', 'grad_norm': '0.07066', 'learning_rate': '0.000121', 'epoch': '5.77'}
{'loss': '0.165', 'grad_norm': '0.06616', 'learning_rate': '0.0001157', 'epoch': '5.984'}
{'loss': '0.1307', 'grad_norm': '0.06146', 'learning_rate': '0.0001103', 'epoch': '6.197'}
{'loss': '0.1269', 'grad_norm': '0.06188', 'learning_rate': '0.000105', 'epoch': '6.411'}
{'loss': '0.124', 'grad_norm': '0.06717', 'learning_rate': '9.957e-05', 'epoch': '6.625'}
{'loss': '0.1359', 'grad_norm': '0.06689', 'learning_rate': '9.417e-05', 'epoch': '6.839'}
{'loss': '0.1232', 'grad_norm': '0.07113', 'learning_rate': '8.88e-05', 'epoch': '7.051'}
{'loss': '0.09719', 'grad_norm': '0.06422', 'learning_rate': '8.345e-05', 'epoch': '7.265'}
{'loss': '0.1037', 'grad_norm': '0.07454', 'learning_rate': '7.815e-05', 'epoch': '7.479'}
{'loss': '0.09782', 'grad_norm': '0.05998', 'learning_rate': '7.292e-05', 'epoch': '7.693'}
{'loss': '0.1006', 'grad_norm': '0.08225', 'learning_rate': '6.777e-05', 'epoch': '7.907'}
{'loss': '0.08906', 'grad_norm': '0.06065', 'learning_rate': '6.271e-05', 'epoch': '8.12'}
{'loss': '0.07225', 'grad_norm': '0.0671', 'learning_rate': '5.775e-05', 'epoch': '8.334'}
{'loss': '0.07923', 'grad_norm': '0.06507', 'learning_rate': '5.293e-05', 'epoch': '8.548'}
{'loss': '0.07315', 'grad_norm': '0.06838', 'learning_rate': '4.823e-05', 'epoch': '8.762'}
{'loss': '0.08102', 'grad_norm': '0.06233', 'learning_rate': '4.369e-05', 'epoch': '8.976'}
{'loss': '0.06263', 'grad_norm': '0.06602', 'learning_rate': '3.932e-05', 'epoch': '9.188'}
{'loss': '0.06035', 'grad_norm': '0.06008', 'learning_rate': '3.512e-05', 'epoch': '9.402'}
{'loss': '0.06144', 'grad_norm': '0.08447', 'learning_rate': '3.111e-05', 'epoch': '9.616'}
{'loss': '0.05994', 'grad_norm': '0.0558', 'learning_rate': '2.73e-05', 'epoch': '9.83'}
{'loss': '0.05837', 'grad_norm': '0.08993', 'learning_rate': '2.37e-05', 'epoch': '10.04'}
{'loss': '0.0501', 'grad_norm': '0.0611', 'learning_rate': '2.032e-05', 'epoch': '10.26'}
{'loss': '0.05059', 'grad_norm': '0.06373', 'learning_rate': '1.718e-05', 'epoch': '10.47'}
{'loss': '0.04946', 'grad_norm': '0.06666', 'learning_rate': '1.427e-05', 'epoch': '10.68'}
{'loss': '0.05094', 'grad_norm': '0.05865', 'learning_rate': '1.162e-05', 'epoch': '10.9'}
{'loss': '0.04813', 'grad_norm': '0.05155', 'learning_rate': '9.225e-06', 'epoch': '11.11'}
{'loss': '0.04446', 'grad_norm': '0.06056', 'learning_rate': '7.094e-06', 'epoch': '11.33'}
{'loss': '0.04431', 'grad_norm': '0.07147', 'learning_rate': '5.233e-06', 'epoch': '11.54'}
{'loss': '0.04712', 'grad_norm': '0.05356', 'learning_rate': '3.649e-06', 'epoch': '11.75'}
{'loss': '0.04572', 'grad_norm': '0.05322', 'learning_rate': '2.345e-06', 'epoch': '11.97'}
{'loss': '0.04362', 'grad_norm': '0.05203', 'learning_rate': '1.326e-06', 'epoch': '12.18'}
{'loss': '0.04254', 'grad_norm': '0.06309', 'learning_rate': '5.939e-07', 'epoch': '12.39'}
{'loss': '0.04329', 'grad_norm': '0.06425', 'learning_rate': '1.515e-07', 'epoch': '12.61'}
{'loss': '0.04281', 'grad_norm': '0.04629', 'learning_rate': '5.828e-11', 'epoch': '12.82'}
{'train_runtime': '2448', 'train_samples_per_second': '39.21', 'train_steps_per_second': '1.225', 'train_loss': '0.162', 'epoch': '12.82'}
[train] elapsed=2448.7s peak_vram=12.12 GB tokens/s=7295
