Job started at: Mon Apr 27 08:53:26 AM EDT 2026
Running on node: duchin-compute-01.cis.cornell.edu
Job ID: 939497
Array index: 46 / 54
Config: configs/exp1_lora_rank/exp1__lora_r8__gsm8k__seed1.yaml
[run_id] exp1__lora_r8__gsm8k__seed1
[config] {"run_id": "exp1__lora_r8__gsm8k__seed1", "experiment": "exp1", "seed": 1, "peft_method": "lora", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 8, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=1,089,536 / total=1,544,803,840 (0.0705%)
[data] gsm8k train rows: 7,473
{'loss': '0.5779', 'grad_norm': '0.04031', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3618', 'grad_norm': '0.01985', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.3541', 'grad_norm': '0.01985', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3494', 'grad_norm': '0.02589', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3422', 'grad_norm': '0.0223', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3349', 'grad_norm': '0.02432', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3396', 'grad_norm': '0.02847', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3284', 'grad_norm': '0.01952', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3319', 'grad_norm': '0.02595', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.328', 'grad_norm': '0.02601', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.3229', 'grad_norm': '0.0246', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.3211', 'grad_norm': '0.02753', 'learning_rate': '0.0001853', 'epoch': '2.565'}
{'loss': '0.3197', 'grad_norm': '0.02693', 'learning_rate': '0.0001823', 'epoch': '2.779'}
{'loss': '0.3242', 'grad_norm': '0.02581', 'learning_rate': '0.0001792', 'epoch': '2.993'}
{'loss': '0.316', 'grad_norm': '0.02641', 'learning_rate': '0.0001757', 'epoch': '3.205'}
{'loss': '0.3062', 'grad_norm': '0.03259', 'learning_rate': '0.0001721', 'epoch': '3.419'}
{'loss': '0.3124', 'grad_norm': '0.02781', 'learning_rate': '0.0001683', 'epoch': '3.633'}
{'loss': '0.3123', 'grad_norm': '0.02678', 'learning_rate': '0.0001642', 'epoch': '3.848'}
{'loss': '0.3078', 'grad_norm': '0.03211', 'learning_rate': '0.00016', 'epoch': '4.06'}
{'loss': '0.3001', 'grad_norm': '0.02896', 'learning_rate': '0.0001556', 'epoch': '4.274'}
{'loss': '0.3029', 'grad_norm': '0.03466', 'learning_rate': '0.000151', 'epoch': '4.488'}
{'loss': '0.2968', 'grad_norm': '0.03372', 'learning_rate': '0.0001463', 'epoch': '4.702'}
{'loss': '0.3003', 'grad_norm': '0.03545', 'learning_rate': '0.0001415', 'epoch': '4.916'}
{'loss': '0.2925', 'grad_norm': '0.03467', 'learning_rate': '0.0001365', 'epoch': '5.128'}
{'loss': '0.2848', 'grad_norm': '0.03178', 'learning_rate': '0.0001314', 'epoch': '5.342'}
{'loss': '0.2931', 'grad_norm': '0.03688', 'learning_rate': '0.0001262', 'epoch': '5.556'}
{'loss': '0.2928', 'grad_norm': '0.03374', 'learning_rate': '0.000121', 'epoch': '5.77'}
{'loss': '0.2864', 'grad_norm': '0.03467', 'learning_rate': '0.0001157', 'epoch': '5.984'}
{'loss': '0.2798', 'grad_norm': '0.04336', 'learning_rate': '0.0001103', 'epoch': '6.197'}
{'loss': '0.2776', 'grad_norm': '0.04646', 'learning_rate': '0.000105', 'epoch': '6.411'}
{'loss': '0.2709', 'grad_norm': '0.03683', 'learning_rate': '9.957e-05', 'epoch': '6.625'}
{'loss': '0.2856', 'grad_norm': '0.0368', 'learning_rate': '9.417e-05', 'epoch': '6.839'}
{'loss': '0.2781', 'grad_norm': '0.03512', 'learning_rate': '8.88e-05', 'epoch': '7.051'}
