Job: 992746 array 0/18  cfg=configs/exp3/gsm8k/exp3__ia3__gsm8k__seed0.yaml
[run_id] exp3__ia3__gsm8k__seed0
[config] {"run_id": "exp3__ia3__gsm8k__seed0", "experiment": "exp3", "seed": 0, "peft_method": "ia3", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.003, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": null, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=265,216 / total=1,543,979,520 (0.0172%)
[data] gsm8k train rows: 7,473
{'loss': '0.5045', 'grad_norm': '0.006851', 'learning_rate': '0.001633', 'epoch': '0.214'}
{'loss': '0.3577', 'grad_norm': '0.00852', 'learning_rate': '0.003', 'epoch': '0.428'}
{'loss': '0.3449', 'grad_norm': '0.006263', 'learning_rate': '0.002997', 'epoch': '0.6421'}
{'loss': '0.3465', 'grad_norm': '0.007587', 'learning_rate': '0.00299', 'epoch': '0.8561'}
{'loss': '0.3382', 'grad_norm': '0.006534', 'learning_rate': '0.002978', 'epoch': '1.068'}
{'loss': '0.314', 'grad_norm': '0.008099', 'learning_rate': '0.002962', 'epoch': '1.283'}
{'loss': '0.3219', 'grad_norm': '0.006421', 'learning_rate': '0.002942', 'epoch': '1.497'}
{'loss': '0.3332', 'grad_norm': '0.006856', 'learning_rate': '0.002917', 'epoch': '1.711'}
{'loss': '0.3261', 'grad_norm': '0.006201', 'learning_rate': '0.002889', 'epoch': '1.925'}
{'loss': '0.3173', 'grad_norm': '0.00648', 'learning_rate': '0.002856', 'epoch': '2.137'}
{'loss': '0.3033', 'grad_norm': '0.006937', 'learning_rate': '0.00282', 'epoch': '2.351'}
{'loss': '0.3097', 'grad_norm': '0.008065', 'learning_rate': '0.002779', 'epoch': '2.565'}
{'loss': '0.3003', 'grad_norm': '0.007406', 'learning_rate': '0.002735', 'epoch': '2.779'}
{'loss': '0.3163', 'grad_norm': '0.008398', 'learning_rate': '0.002687', 'epoch': '2.993'}
{'loss': '0.2896', 'grad_norm': '0.008759', 'learning_rate': '0.002636', 'epoch': '3.205'}
{'loss': '0.2922', 'grad_norm': '0.009785', 'learning_rate': '0.002582', 'epoch': '3.419'}
{'loss': '0.2891', 'grad_norm': '0.008754', 'learning_rate': '0.002524', 'epoch': '3.633'}
{'loss': '0.2904', 'grad_norm': '0.008144', 'learning_rate': '0.002463', 'epoch': '3.848'}
{'loss': '0.2957', 'grad_norm': '0.008907', 'learning_rate': '0.0024', 'epoch': '4.06'}
{'loss': '0.2759', 'grad_norm': '0.008964', 'learning_rate': '0.002334', 'epoch': '4.274'}
{'loss': '0.2737', 'grad_norm': '0.01015', 'learning_rate': '0.002265', 'epoch': '4.488'}
{'loss': '0.278', 'grad_norm': '0.009089', 'learning_rate': '0.002195', 'epoch': '4.702'}
{'loss': '0.2827', 'grad_norm': '0.01202', 'learning_rate': '0.002122', 'epoch': '4.916'}
{'loss': '0.2713', 'grad_norm': '0.009173', 'learning_rate': '0.002047', 'epoch': '5.128'}
{'loss': '0.2594', 'grad_norm': '0.01031', 'learning_rate': '0.001971', 'epoch': '5.342'}
{'loss': '0.2654', 'grad_norm': '0.009785', 'learning_rate': '0.001894', 'epoch': '5.556'}
{'loss': '0.2611', 'grad_norm': '0.009769', 'learning_rate': '0.001815', 'epoch': '5.77'}
{'loss': '0.2728', 'grad_norm': '0.01162', 'learning_rate': '0.001735', 'epoch': '5.984'}
{'loss': '0.2457', 'grad_norm': '0.009568', 'learning_rate': '0.001655', 'epoch': '6.197'}
{'loss': '0.2508', 'grad_norm': '0.01183', 'learning_rate': '0.001574', 'epoch': '6.411'}
{'loss': '0.2565', 'grad_norm': '0.01136', 'learning_rate': '0.001494', 'epoch': '6.625'}
{'loss': '0.2592', 'grad_norm': '0.0127', 'learning_rate': '0.001413', 'epoch': '6.839'}
{'loss': '0.2508', 'grad_norm': '0.01111', 'learning_rate': '0.001332', 'epoch': '7.051'}
{'loss': '0.238', 'grad_norm': '0.01077', 'learning_rate': '0.001252', 'epoch': '7.265'}
{'loss': '0.2419', 'grad_norm': '0.01139', 'learning_rate': '0.001172', 'epoch': '7.479'}
{'loss': '0.237', 'grad_norm': '0.0114', 'learning_rate': '0.001094', 'epoch': '7.693'}
{'loss': '0.2471', 'grad_norm': '0.01103', 'learning_rate': '0.001016', 'epoch': '7.907'}
{'loss': '0.2364', 'grad_norm': '0.01139', 'learning_rate': '0.0009406', 'epoch': '8.12'}
