Job: 4430 array 4/18  cfg=configs/exp3/gsm8k/exp3__prefix20__gsm8k__seed1.yaml
[run_id] exp3__prefix20__gsm8k__seed1
[config] {"run_id": "exp3__prefix20__gsm8k__seed1", "experiment": "exp3", "seed": 1, "peft_method": "prefix", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.001, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": null, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": 20, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=286,720 / total=1,544,001,024 (0.0186%)
[data] gsm8k train rows: 7,473
{'loss': '5.789', 'grad_norm': '0.09448', 'learning_rate': '0.0005444', 'epoch': '0.214'}
{'loss': '4.343', 'grad_norm': '0.0424', 'learning_rate': '0.001', 'epoch': '0.428'}
{'loss': '3.597', 'grad_norm': '0.03049', 'learning_rate': '0.000999', 'epoch': '0.6421'}
{'loss': '3.142', 'grad_norm': '0.02617', 'learning_rate': '0.0009965', 'epoch': '0.8561'}
{'loss': '2.783', 'grad_norm': '0.03207', 'learning_rate': '0.0009927', 'epoch': '1.068'}
{'loss': '2.392', 'grad_norm': '0.03336', 'learning_rate': '0.0009873', 'epoch': '1.283'}
{'loss': '1.998', 'grad_norm': '0.05141', 'learning_rate': '0.0009806', 'epoch': '1.497'}
{'loss': '1.601', 'grad_norm': '0.04629', 'learning_rate': '0.0009724', 'epoch': '1.711'}
{'loss': '1.379', 'grad_norm': '0.02277', 'learning_rate': '0.0009629', 'epoch': '1.925'}
{'loss': '1.2', 'grad_norm': '0.02453', 'learning_rate': '0.000952', 'epoch': '2.137'}
{'loss': '1.064', 'grad_norm': '0.01945', 'learning_rate': '0.0009399', 'epoch': '2.351'}
